date,no2,co,so2
2025-09-01,1.43576189657324e-05,0.0284315235912799,0.0002001923009326371
2025-09-02,1.6323640011250973e-05,0.0232825670391321,
2025-09-03,1.1216408893233163e-05,0.0240058414638042,-4.531091811562268e-05
2025-09-04,3.289125379524194e-05,0.0291124656796455,-1.0902283065661322e-05
2025-09-05,1.915358188853133e-05,0.0311870165169239,-0.00012681511503210964
2025-09-06,1.4238419680623338e-05,,4.455143562154262e-05
2025-09-07,2.7175825380254537e-05,0.0301028899848461,
2025-09-08,2.6588008040562272e-05,,8.730472036404535e-05
2025-09-09,2.6260746381012723e-05,0.0273646265268325,-5.3170471801422536e-05
2025-09-10,,,
2025-09-11,,,0.0002049210895873128
2025-09-12,1.919120586535428e-05,,-0.000112306602103571
2025-09-13,1.3023912288190331e-05,0.0263643618673086,-6.662925792018844e-05
2025-09-14,1.868229082901962e-05,0.028991661965847,-4.813281157112215e-05
2025-09-15,-2.1547701180679724e-05,0.0262335129082202,-7.520335952904134e-05
2025-09-16,,0.0260372906923294,
2025-09-17,,,
2025-09-18,,,
2025-09-19,,,0.00010358154395362362
2025-09-20,,0.0351869389414787,
2025-09-21,3.5170453429600457e-06,0.0275730732828378,-0.0001603775945113739
2025-09-22,7.421953341690823e-06,0.0295712649822235,0.00036010115400131326
2025-09-23,1.5097200957825407e-05,0.0323857069015502,0.00014234154069628048
2025-09-24,1.875439193099737e-05,0.0360583439469337,0.00017317719975835645
2025-09-25,1.7120213669841178e-05,0.0296724308282136,1.6770614820416085e-05
2025-09-26,1.3461644812196027e-05,0.033495008945465,5.124014529024458e-06
2025-09-27,1.0480208402441347e-05,,
2025-09-28,9.474617399973797e-06,0.0295997094362974,-7.408199417113792e-05
2025-09-29,,,4.699657711171312e-05
2025-09-30,,,
2025-10-01,,,9.574996430375097e-05
2025-10-02,2.9968885428388603e-05,,-0.00017311823467025533
2025-10-03,1.849231739470269e-05,0.0350822955369949,3.4903104480892784e-05
2025-10-04,1.739995423122309e-05,0.0326517559587955,9.00820414244663e-05
2025-10-05,1.1326072126394138e-05,0.0333075001835823,-0.0001086511943463443
2025-10-06,1.2646491086343303e-05,0.0340934880077838,-1.2492364880421925e-05
2025-10-07,2.2895723304827698e-05,0.0386644899845123,1.8687751435209064e-06
2025-10-08,7.7486138252425e-06,0.0338593572378158,9.173018103562452e-05
2025-10-09,3.250909139751457e-05,,5.925449986534659e-05
2025-10-10,3.193906377418898e-05,0.0350536368787288,0.00010677866339392494
2025-10-11,,,-6.400593630522573e-05
2025-10-12,-6.750935881427722e-06,0.0298268757760524,4.851333505939692e-06
2025-10-13,1.2512038665590808e-05,,-0.00014390380622191716
2025-10-14,6.904964720888529e-06,0.0307380706071853,-6.105887991402092e-05
2025-10-15,,0.0293629933148622,2.333568227186333e-05
2025-10-16,2.8255808501853608e-05,0.0252131652086973,-4.577229447022546e-05
2025-10-17,2.016864527831785e-05,0.0256554186344146,-2.32419754158602e-05
2025-10-18,-8.838072744765668e-07,,0.00041604478064982686
2025-10-19,,,6.432878823640446e-05
2025-10-20,,,
2025-10-21,,,
2025-10-22,,,
2025-10-23,,,6.589935360857958e-05
2025-10-24,,,
2025-10-25,,,9.454175597056746e-05
2025-10-26,3.288298466941342e-05,,-2.7082330840736784e-05
2025-10-27,,,
2025-10-28,,,0.0002281318775203545
2025-10-29,,,
2025-10-30,,,
2025-10-31,,,-2.23209855094966e-05
2025-11-01,,,-5.4139960411703214e-05
2025-11-02,,,-2.006096787631072e-05
2025-11-03,,,0.00011909572640433908
2025-11-04,,,5.166040864423849e-05
2025-11-05,,,0.00012037773672091134
2025-11-06,,,
2025-11-07,,,9.524880442768335e-05
2025-11-08,,,
2025-11-09,,,
2025-11-10,,,
2025-11-11,,,0.00012501617129601073
2025-11-12,,,
2025-11-13,,,
2025-11-14,,,-0.0002959970030739593
2025-11-15,,,
2025-11-16,,,-1.281148252019193e-05
2025-11-17,,,
2025-11-18,,,-0.0003706351271830499
2025-11-19,,,-0.0004559461085591465
2025-11-20,,,
2025-11-21,,,
2025-11-22,,,-0.0005104500451125205
2025-11-23,,,
2025-11-24,,,
2025-11-25,4.160300886724144e-05,,
2025-11-26,3.645943070296198e-05,0.0295077860355377,
2025-11-27,,,
2025-11-28,2.753024637058843e-05,0.0267390441149473,
2025-11-29,,,
2025-11-30,,,
2025-12-01,,,
2025-12-02,,,
2025-12-03,2.401633173576556e-05,0.0272130258381366,
2025-12-04,,,
2025-12-05,1.340209291811334e-05,,-0.00010758996156962692
2025-12-06,,,
2025-12-07,,,4.735457150673028e-05
2025-12-08,2.996976400027052e-05,0.0308114737272262,6.085818010130121e-05
2025-12-09,2.8425874916138127e-05,,
2025-12-10,2.5395482225576416e-05,,0.00017490669213455275
2025-12-11,4.193552376818843e-05,,6.595266192258957e-05
2025-12-12,,0.0330615751445293,
2025-12-13,,0.0347337871789932,0.00012070965590282869
2025-12-14,,,
2025-12-15,3.687692515086383e-05,,-0.00012771907818710638
2025-12-16,,,
2025-12-17,,0.0300012119114398,
2025-12-18,,,
2025-12-19,,,
2025-12-20,,,
2025-12-21,,,0.0001439840025341255
2025-12-22,,,9.57302254391834e-05
2025-12-23,,0.0291823167353868,
2025-12-24,,,3.368162651895545e-06
2025-12-25,3.221259612473659e-05,0.033100601285696,0.00013170672173146158
2025-12-26,,,
2025-12-27,,,
2025-12-28,2.7668766051647253e-05,,
2025-12-29,2.540340938139707e-05,,7.906212613306707e-05
2025-12-30,,,2.0789111658814363e-05
2025-12-31,,,
2026-01-02,,,
2026-01-03,,,
2026-01-04,,,7.548609573859722e-07
2026-01-05,,,
2026-01-06,,,-0.00017866335595802715
2026-01-07,,,
2026-01-08,4.2645591747714207e-05,,7.403496420010924e-05
2026-01-09,,0.027446124702692,-2.460509616260727e-05
2026-01-10,,,
2026-01-11,,,
2026-01-12,,,
2026-01-13,,,
2026-01-14,,0.0284573771059513,
2026-01-15,,,
2026-01-16,,,
2026-01-17,,,
2026-01-18,,,
2026-01-19,,0.02552255615592,
2026-01-20,,,
2026-01-21,,0.021544212475419,
2026-01-22,,,
2026-01-23,,,
2026-01-24,1.9749539205804467e-05,,1.0693722288124263e-05
2026-01-25,,0.0291857831180095,
2026-01-26,,,3.58775541826617e-05
2026-01-27,,,
2026-01-28,,,-0.0002283097273902968
2026-01-29,1.840015102061443e-05,,-4.030139856088984e-05
2026-01-30,,0.0370284840464592,
2026-01-31,3.4654163755476475e-05,0.0324778966605663,1.4778266761693106e-05
2026-02-01,,,
2026-02-02,,,
2026-02-03,,0.0321286059916019,
2026-02-04,2.233753548352979e-05,0.0253951027989387,
2026-02-05,,,8.789204730419442e-05
2026-02-06,,0.0338449925184249,-0.00010820429997693282
2026-02-07,,,
2026-02-08,2.5274939616792835e-05,,4.072112278663553e-05
2026-02-09,,0.0332589782774448,
2026-02-10,2.4771830794634297e-05,0.026651406660676,
2026-02-11,,,
2026-02-12,,,-2.5471656044828705e-05
2026-02-13,,,
2026-02-14,,,
2026-02-15,,,2.235254360130057e-05
2026-02-16,,,
2026-02-17,,,5.367310222936794e-05
2026-02-18,,,
2026-02-19,,,
2026-02-20,2.9519367672037333e-05,0.0289456285536289,
2026-02-21,,,
2026-02-22,,,
2026-02-23,,,
2026-02-24,,,
2026-02-25,,,
2026-02-26,,,-3.465036290132654e-05
2026-02-27,3.655844193417579e-05,0.0243156962096691,-0.00015723831893410534
2026-02-28,2.907921043515671e-05,0.0261301938444376,-5.2736556556608e-06
2026-03-01,,,7.8408999494665e-05
2026-03-02,,,
2026-03-03,,,
2026-03-04,3.731291872099973e-05,0.0252603534609079,-2.657884664990383e-05
2026-03-05,,0.0282226093113422,
2026-03-06,,,3.002502489835024e-05
2026-03-07,,,
2026-03-08,1.5321007595048286e-05,0.0305644981563091,
2026-03-09,2.3493848857469857e-05,0.028743052855134,1.130432732073435e-05
2026-03-10,4.0934071876108646e-05,,-4.266268661012873e-05
2026-03-11,2.831574965966865e-05,,
2026-03-12,,0.0234859585762023,7.833161829954147e-05
2026-03-13,,0.0293027851730585,4.188060620435863e-05
2026-03-14,,,0.00013332535399968035
2026-03-15,2.460401992721017e-05,0.0322491638362407,-0.00013557109923567623
2026-03-16,,,-2.796449795520554e-05
2026-03-17,1.5296460333047435e-05,,
2026-03-18,1.8220920537714846e-05,0.0242568552494049,3.656492956199347e-05
2026-03-19,,,0.0001604673473463793
2026-03-20,,,-0.0001729960285956622
2026-03-21,,,
2026-03-22,,,-0.00016291831646716068
2026-03-23,3.125327930320054e-05,,
2026-03-24,,,
2026-03-25,,0.0298673808574676,5.363727308349553e-05
2026-03-26,,,
2026-03-27,,0.0314323790371418,-0.00019414647734568768
2026-03-28,,,
2026-03-29,2.467907324898988e-05,0.0303483325988054,6.906559519848088e-07
2026-03-30,3.6890422052238137e-05,,3.144902802887373e-05
2026-03-31,,,-0.0001605736033525318
2026-04-01,1.1607206033659168e-05,0.0269588381052017,-5.796454378368152e-05
2026-04-02,3.6573881516233087e-05,0.024271685630083,-2.8847478097304703e-05
2026-04-03,3.2128067687153816e-05,0.0245765578001737,-7.329361202816169e-05
2026-04-04,,,-0.0001172428164863959
2026-04-05,,,-3.078453018032532e-05
2026-04-06,,,-0.00010237819515168668
2026-04-07,,,5.377137495088391e-05
2026-04-08,,,
2026-04-09,,,
2026-04-10,,,0.00015519103544647803
2026-04-11,,,0.0001729796070624919
2026-04-12,,0.0251472983509302,0.00027246599266719486
2026-04-13,5.961158876743866e-06,0.0300304535776376,-9.351468482539834e-06
2026-04-14,4.328560862632003e-06,0.026524705812335,
2026-04-15,2.5292267309851013e-05,0.0260589532554149,0.00017784388541662742
2026-04-16,1.09289476313279e-05,,1.7070794456230942e-05
2026-04-17,1.985355629585684e-05,0.0277814287692308,7.592733406151335e-05
2026-04-18,2.352235787839163e-05,0.0289505627006292,
2026-04-19,1.695231367193628e-05,0.0294376276433467,-1.157630013040034e-05
2026-04-20,1.5446099496330135e-05,0.0304339323192834,0.00018770474465175843
2026-04-21,,0.0244335513561964,1.962935675692279e-05
2026-04-22,,,
2026-04-23,,,
2026-04-24,,0.0320233702659606,-7.23075911789945e-05
2026-04-25,1.3456864508043507e-05,0.0269179996103048,-6.498385758391123e-05
2026-04-26,1.1726130651368294e-05,0.0231594573706388,6.836994452896761e-05
2026-04-27,,,-7.540131264249794e-06
2026-04-28,,,-3.866816162674998e-06
2026-04-29,,,-0.00018616998204379345
2026-04-30,,,
2026-05-01,2.8313565053395e-05,0.0147741576656699,
2026-05-02,-2.794744204948074e-06,0.0241852756589651,
2026-05-03,1.9575307305785827e-05,0.0248480048030614,
2026-05-04,2.2568750864593312e-05,,-8.01562982815085e-05
2026-05-05,1.4811123946856242e-05,,
2026-05-06,4.539666042546742e-05,0.0276394207030534,0.0002380652294959873
2026-05-07,7.695862223044969e-06,0.022234546020627,-2.625255951392723e-06
2026-05-08,1.611441075510811e-05,0.0251406673341989,-0.00013614391759296673
2026-05-09,,,8.282849739771336e-05
2026-05-10,2.1115203708177432e-05,0.0330093875527381,
2026-05-11,2.907017369579989e-05,0.0248367562890052,7.565368339003596e-05
2026-05-12,2.16847056435654e-05,0.027901591733098,8.123345469357446e-05
2026-05-13,1.5490251826122403e-05,0.0255441721528768,-8.875711778778673e-05
2026-05-14,4.6119698708935175e-06,0.0221054814755916,
2026-05-15,1.4841454685665669e-05,0.0302091315388679,5.420649904408492e-05
2026-05-16,,,-0.0001943706552083313
2026-05-17,2.2704489310854115e-05,0.0240379739552736,
2026-05-18,,,7.37113477953244e-05
2026-05-19,,0.0267673674970865,0.00013021615598063363
2026-05-20,,,
2026-05-21,1.767869616742246e-05,0.032570693641901,
2026-05-22,5.210495874052867e-05,0.0282738618552684,
2026-05-23,1.9178605725755915e-05,,0.00022699235705658796
2026-05-24,2.7471600333228707e-05,0.0359910205006599,5.620150113827549e-05
2026-05-25,,,6.3365361711476e-05
2026-05-26,2.1094376279506832e-05,0.0347925573587417,9.492391836829484e-05
2026-05-27,,,
2026-05-28,1.3555074474425057e-05,0.0304831638932228,1.909653240415667e-05
2026-05-29,4.648197136702947e-05,,-2.7768307417217227e-05
2026-05-30,,0.0260678566992282,-6.378839543685899e-05
2026-05-31,3.259318327764049e-05,0.0317928493022918,9.348564284058132e-05
2026-06-01,2.320084604434669e-05,0.023709362372756,-5.087771981899485e-05
2026-06-02,3.329228320581024e-06,0.0246647354215383,0.0001909620857784628
2026-06-03,3.073553671129048e-05,,2.138670970452949e-06
2026-06-04,1.22097299026791e-05,,-1.3666607022363072e-05
2026-06-05,3.663951474663918e-06,0.0293143223971128,-1.238878348885919e-05
2026-06-06,-7.910086424089968e-06,0.0266597867012023,-0.00015966310248976306
2026-06-07,4.801962859346531e-05,0.031678557395935,2.5619062297563585e-05
2026-06-08,5.214232805883512e-05,0.0258460268378257,0.00056644839545091
2026-06-09,2.5798626666073687e-05,0.0300288535654544,3.694753912794921e-06
2026-06-10,,,0.00025376825578860007
2026-06-11,2.252045669592917e-05,0.0323723033070564,0.00036401867785368976
2026-06-12,,,-5.852684989804402e-05
2026-06-13,1.9955836251028813e-05,0.0257780831307172,4.8978090894201566e-05
2026-06-14,1.5559808161924593e-05,0.0245947558432817,-3.371367771857573e-05
2026-06-15,3.213013042113744e-05,0.0237830895930528,0.00034246335134311166
2026-06-16,1.485750817664666e-05,0.0306102484464645,-2.11918274241422e-05
2026-06-17,1.9430603060754947e-05,0.024454366415739,-6.974937568884342e-05
2026-06-18,3.994982034782879e-05,0.0257664583623409,9.373059098531182e-05
2026-06-19,2.6196530598099343e-05,0.027775477617979,0.0002083415662733993
2026-06-20,1.969569711945951e-05,,0.0003281686642569386
2026-06-21,9.816089914238546e-06,0.0293660797178745,
2026-06-22,2.3393307856167667e-05,0.0285113491117954,-3.4921467886306345e-06
2026-06-23,,0.0342196971178054,-4.1904946556314826e-05
2026-06-24,2.339977618248668e-05,0.0233856700360775,3.493442610696158e-05
2026-06-25,3.0895418603904545e-05,0.0299206767231225,-8.434831215708982e-06
2026-06-26,,,0.0002485825728702669
2026-06-27,1.51731710502645e-05,0.0285405162721872,5.027217093811487e-05
2026-06-28,1.117645388148958e-05,0.0241912249475717,0.0001329696801803948
2026-06-29,3.87235704693012e-05,0.025750309228897,6.974160055506218e-05
2026-06-30,1.1224756235606035e-05,0.0247311741113662,0.0004661370266047824
2026-07-01,1.9781662103923736e-06,0.0271882768720388,0.00028350091856231704
2026-07-02,2.887190021283459e-05,0.0311267487704753,0.000195015395001974
2026-07-03,2.872947334253695e-05,0.0257706809788942,0.00022320217249216512
2026-07-04,2.624214903335087e-05,0.0258463975042104,0.0001645094762352528
2026-07-05,2.3509346647188067e-05,,0.00029321719193831086
2026-07-06,1.117279680329375e-05,0.0269295610487461,
2026-07-07,2.0800111087737605e-05,0.0297631025314331,-2.429608826383224e-05
2026-07-08,2.599806066427845e-05,0.0274884421378374,0.00010403606605298894
2026-07-09,3.6980465665692464e-05,0.0313704907894134,3.4102214865722795e-05
2026-07-10,2.9262067982926965e-05,0.0270947087556123,0.00010108504936094202
2026-07-11,3.4059874451486394e-05,,1.3131703680200088e-05
2026-07-12,,,9.291688264865016e-05
2026-07-13,1.2271618288650645e-05,0.0337751768529415,-3.2716445982967143e-06
2026-07-14,2.3220838556881063e-05,0.0242382194846868,0.00014504960765609413
2026-07-15,1.861092823673971e-05,0.0281689725816249,-1.128053109924723e-05
2026-07-16,2.314480661880225e-05,0.0295674260705709,0.00010458117240988131
2026-07-17,2.356055665586609e-05,0.0262689609080553,-8.117623575445678e-05
2026-07-18,3.4927947126561776e-05,0.0319513566792011,7.076591060063543e-05
2026-07-19,2.1736041162512265e-05,,9.357945860496589e-05
2026-07-20,1.1159641388758248e-07,0.0276758633553981,-0.0001622292284082505
2026-07-21,1.6831983884912916e-05,,0.0001023547485803849
2026-07-22,1.6871810657903552e-05,0.0302935671061277,0.0001541601236062383
2026-07-23,2.976191717607435e-05,0.0363247469067573,-5.479520283794651e-05
2026-07-24,1.67163998412434e-05,0.0294684451073408,7.251069266405668e-06
2026-07-25,2.702007805055473e-05,0.028688158839941,0.00019059490579012263
2026-07-26,1.0286737051501404e-05,0.0329067073762416,0.0002484208827000758
2026-07-27,,,-9.93967995681386e-05
2026-07-28,,,-3.850458560918924e-05
2026-07-29,2.191710336774122e-05,0.0360426642000675,-8.517268800763608e-06
